
2959,2959,3,1271,LEFT,-1,false,2,171,[488/508/512/1292],[128/116/112/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,88,197,3,280,94,,2959,UP,,2959,305,false
2960,2960,2,399,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,116,2,1140,661,,2960,RIGHT,,2960,265,false
2961,2961,2,348,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,115,2,1150,686,,2961,UP,,2961,305,false
2962,2962,2,153,UP,-1,false,0,2147483647,[508/1292/1292/1292],[80/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,16,111,2,1190,702,,2962,RIGHT,,2962,285,false
2963,2963,2,165,RIGHT,-1,false,0,2147483647,[520/500/1292/1292],[80/60/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,28,108,2,1220,714,,2963,RIGHT,,2963,285,false
2964,2964,2,177,RIGHT,-1,false,0,2147483647,[532/512/1292/1292],[80/68/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,40,105,2,1250,726,,2964,RIGHT,,2964,285,false
2965,2965,2,189,RIGHT,-1,false,0,2147483647,[443/426/492/1292],[72/44/52/-1],[UP/UP/LEFT/NEUTRAL],4,52,102,2,1280,738,,2965,RIGHT,,2965,285,false
2966,2966,2,201,RIGHT,-1,false,0,2147483647,[317/378/480/1292],[48/20/52/-1],[UP/LEFT/LEFT/NEUTRAL],4,52,99,2,1310,750,,2966,RIGHT,,2966,1145,false
2967,2967,2,213,RIGHT,20,false,0,2147483647,[237/291/361/488],[24/20/52/72],[UP/UP/UP/LEFT],4,40,96,2,1340,762,,2967,RIGHT,,2967,1225,false
2968,2968,1,810,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,80,67,1,1880,893,,2968,UP,,2968,265,false
2969,2969,1,691,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,68,64,1,1910,905,,2969,UP,,2969,205,false
2970,2970,1,456,UP,-1,false,0,2147483647,[482/1292/1292/1292],[26/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,44,58,1,1970,929,,2970,UP,,2970,405,false
2971,2971,1,348,UP,-1,false,0,2147483647,[417/506/1292/1292],[46/62/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],20,32,56,1,1990,941,,2971,UP,,2971,365,false
2972,2972,1,153,UP,-1,false,0,2147483647,[326/434/502/1292],[50/82/74/-1],[UP/UP/RIGHT/NEUTRAL],4,16,56,1,1990,957,,2972,RIGHT,,2972,365,false
2973,2973,1,165,RIGHT,-1,false,0,2147483647,[254/392/514/1292],[26/70/74/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,28,56,1,1990,969,,2973,UP,,2973,365,false
2974,2974,3,1211,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,219,4,10,4,,2974,RIGHT,,2974,365,false
2975,2975,3,1223,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,216,4,40,16,,2975,UP,,2975,365,false
2976,2976,3,972,UP,-1,false,0,2147483647,[486/1292/1292/1292],[90/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,60,207,4,130,52,,2976,RIGHT,,2976,245,false
2977,2977,3,984,RIGHT,-1,false,0,2147483647,[562/502/1292/1292],[90/98/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,60,206,4,140,64,,2977,RIGHT,,2977,765,false
2978,2978,3,996,RIGHT,-1,false,0,2147483647,[645/514/1292/1292],[66/74/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,48,203,4,170,76,,2978,RIGHT,,2978,765,false
2979,2979,3,1008,RIGHT,-1,false,0,2147483647,[710/418/490/1292],[66/94/106/-1],[RIGHT/UP/LEFT/NEUTRAL],4,36,200,4,200,88,,2979,RIGHT,,2979,865,false
2980,2980,3,753,UP,-1,false,3,43,[1292/71/82/36],[-1/79/87/109],[NEUTRAL/RIGHT/DOWN/LEFT],4,68,143,2,1070,396,,2980,UP,,2980,845,false
2981,2981,3,540,UP,-1,false,3,19,[1292/108/212/24],[-1/43/53/92],[NEUTRAL/DOWN/LEFT/LEFT],4,44,137,2,1130,420,,2981,UP,,2981,865,false
2982,2982,3,399,UP,-1,false,3,7,[1292/144/206/93],[-1/25/47/74],[NEUTRAL/DOWN/LEFT/DOWN],4,32,134,2,1160,432,,2982,UP,,2982,805,false
2983,2983,3,237,UP,4,false,0,2147483647,[483/233/291/173],[80/4/44/64],[LEFT/LEFT/DOWN/LEFT],4,16,130,2,1200,448,,2983,RIGHT,,2983,725,false
2984,2984,3,348,UP,24,false,0,2147483647,[963/209/145/213],[87/69/24/65],[RIGHT/RIGHT/DOWN/DOWN],4,32,101,1,1540,697,,2984,UP,,2984,305,false
2985,2985,3,153,UP,8,false,0,2147483647,[979/57/161/267],[119/72/8/52],[RIGHT/UP/RIGHT/DOWN],4,16,97,1,1580,713,,2985,RIGHT,,2985,285,false
2986,2986,3,165,RIGHT,8,false,0,2147483647,[991/45/98/374],[129/48/8/52],[RIGHT/LEFT/UP/DOWN],4,28,94,1,1610,725,,2986,RIGHT,,2986,285,false
2987,2987,2,1259,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,165,76,1,1790,802,,2987,RIGHT,,2987,145,false
2988,2988,2,1271,RIGHT,-1,false,0,2147483647,[499/1292/1292/1292],[125/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,153,76,1,1790,814,,2988,UP,,2988,145,false
2989,2989,1,189,RIGHT,29,false,0,2147483647,[156/91/511/413],[33/53/57/29],[RIGHT/DOWN/RIGHT/UP],4,52,67,1,1880,1227,,2989,RIGHT,,2989,125,false
2990,2990,1,201,RIGHT,29,false,0,2147483647,[168/148/430/372],[33/53/33/29],[RIGHT/RIGHT/UP/RIGHT],4,64,67,1,1880,1239,,2990,RIGHT,,2990,125,false
2991,2991,1,213,RIGHT,29,false,0,2147483647,[180/282/379/272],[33/67/33/29],[RIGHT/DOWN/LEFT/UP],4,76,67,1,1880,1251,,2991,RIGHT,,2991,125,false
2992,2992,3,1271,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,218,4,20,7,,2992,UP,,2992,725,false
2993,2993,3,1008,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,212,4,80,31,,2993,RIGHT,,2993,665,false
2994,2994,3,1020,RIGHT,-1,false,0,2147483647,[495/1292/1292/1292],[93/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,24,209,4,110,43,,2994,RIGHT,,2994,665,false
2995,2995,3,1271,LEFT,-1,false,2,171,[487/507/513/1292],[127/117/111/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,88,199,3,260,95,,2995,UP,,2995,185,false
2996,2996,2,1223,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],40,140,128,2,1020,586,,2996,RIGHT,,2996,265,false
2997,2997,2,1259,RIGHT,-1,false,0,2147483647,[511/1292/1292/1292],[125/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,140,128,2,1020,622,,2997,UP,,2997,365,false
2998,2998,2,984,UP,-1,false,0,2147483647,[733/583/507/1292],[53/73/93/-1],[LEFT/DOWN/RIGHT/NEUTRAL],16,128,120,2,1100,658,,2998,RIGHT,,2998,205,false
2999,2999,2,996,RIGHT,29,false,0,2147483647,[792/676/551/499],[29/49/69/89],[DOWN/DOWN/DOWN/RIGHT],4,116,120,2,1100,670,,2999,UP,,2999,205,false
3000,3000,2,859,UP,5,false,0,2147483647,[854/729/628/511],[5/25/45/65],[RIGHT/LEFT/DOWN/RIGHT],4,104,117,2,1130,682,,3000,RIGHT,,3000,265,false
3001,3001,2,883,RIGHT,5,false,0,2147483647,[878/858/776/606],[5/25/45/41],[RIGHT/RIGHT/DOWN/RIGHT],16,80,112,2,1180,706,,3001,UP,,3001,225,false
3002,3002,2,753,UP,5,false,0,2147483647,[785/926/850/653],[5/47/45/17],[UP/DOWN/RIGHT/DOWN],4,68,112,2,1180,718,,3002,RIGHT,,3002,305,false
3003,3003,2,691,RIGHT,5,false,0,2147483647,[686/1020/875/636],[5/49/45/33],[RIGHT/RIGHT/RIGHT/UP],4,68,112,2,1180,743,,3003,UP,,3003,365,false
3004,3004,2,456,UP,5,false,0,2147483647,[557/753/660/427],[5/49/53/41],[UP/UP/UP/UP],4,44,106,2,1240,767,,3004,UP,,3004,305,false
3005,3005,2,348,UP,19,false,0,2147483647,[463/612/572/293],[19/49/45/33],[RIGHT/UP/UP/UP],4,32,103,2,1270,779,,3005,UP,,3005,305,false
3006,3006,2,201,RIGHT,8,false,0,2147483647,[414/315/291/221],[29/12/8/20],[UP/UP/UP/LEFT],4,52,87,2,1430,843,,3006,RIGHT,,3006,745,false
3007,3007,2,213,RIGHT,4,false,0,2147483647,[375/201/197/124],[29/12/16/4],[LEFT/UP/LEFT/UP],4,40,84,2,1460,855,,3007,RIGHT,,3007,825,false
3008,3008,2,225,RIGHT,28,false,0,2147483647,[273/189/266/53],[29/36/40/28],[UP/LEFT/DOWN/LEFT],4,28,81,2,1490,867,,3008,RIGHT,,3008,765,false
3009,3009,2,177,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,214,4,60,80,,3009,RIGHT,,3009,285,false
3010,3010,2,189,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,211,4,90,92,,3010,RIGHT,,3010,285,false
3011,3011,2,201,RIGHT,-1,false,0,2147483647,[490/1292/1292/1292],[62/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,208,4,120,104,,3011,RIGHT,,3011,745,false
3012,3012,1,386,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,92,181,3,440,229,,3012,DOWN,,3012,145,false
3013,3013,1,516,DOWN,-1,false,0,2147483647,[498/1292/1292/1292],[18/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,93,181,3,440,241,,3013,RIGHT,,3013,225,false
3014,3014,1,540,RIGHT,-1,false,0,2147483647,[522/502/1292/1292],[18/38/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,69,180,3,450,265,,3014,UP,,3014,265,false
3015,3015,1,399,UP,-1,false,0,2147483647,[534/514/1292/1292],[18/38/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,57,177,3,480,277,,3015,RIGHT,,3015,245,false
3016,3016,3,1259,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,217,4,30,11,,3016,UP,,3016,405,false
3017,3017,3,984,UP,-1,false,0,2147483647,[505/1292/1292/1292],[95/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,60,208,4,120,47,,3017,RIGHT,,3017,765,false
3018,3018,3,996,RIGHT,-1,false,0,2147483647,[454/1292/1292/1292],[73/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],4,48,205,4,150,59,,3018,RIGHT,,3018,705,false
3019,3019,3,1008,RIGHT,-1,false,0,2147483647,[387/487/1292/1292],[97/103/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,36,202,4,180,71,,3019,RIGHT,,3019,825,false
3020,3020,3,1020,RIGHT,-1,false,0,2147483647,[334/437/495/1292],[97/102/93/-1],[UP/UP/LEFT/NEUTRAL],4,24,199,4,210,83,,3020,RIGHT,,3020,825,false
3021,3021,2,984,UP,-1,false,0,2147483647,[658/516/1292/1292],[64/84/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],12,128,149,2,810,552,,3021,RIGHT,,3021,105,false
3022,3022,2,996,RIGHT,-1,false,0,2147483647,[732/599/508/1292],[40/60/80/-1],[LEFT/DOWN/RIGHT/NEUTRAL],4,116,149,2,810,564,,3022,RIGHT,,3022,145,false
3023,3023,2,883,UP,16,false,0,2147483647,[867/847/635/524],[16/36/32/52],[RIGHT/DOWN/DOWN/RIGHT],4,80,146,2,840,600,,3023,UP,,3023,145,false
3024,3024,2,753,UP,8,false,0,2147483647,[879/859/745/536],[16/36/8/28],[RIGHT/RIGHT/RIGHT/RIGHT],4,68,144,2,860,612,,3024,RIGHT,,3024,185,false
3025,3025,2,691,RIGHT,8,false,0,2147483647,[762/1009/683/666],[16/60/8/28],[RIGHT/RIGHT/RIGHT/DOWN],16,68,144,2,860,637,,3025,UP,,3025,245,false
3026,3026,2,456,UP,8,false,0,2147483647,[631/882/569/687],[16/62/8/28],[UP/LEFT/UP/RIGHT],4,44,144,2,860,661,,3026,UP,,3026,305,false
3027,3027,2,348,UP,16,false,0,2147483647,[553/870/460/699],[16/86/16/44],[UP/LEFT/RIGHT/RIGHT],4,32,141,2,890,673,,3027,UP,,3027,305,false
3028,3028,2,225,RIGHT,8,false,0,2147483647,[398/683/292/599],[16/81/8/52],[RIGHT/RIGHT/UP/UP],4,28,119,2,1110,761,,3028,RIGHT,,3028,1965,false
3029,3029,2,237,RIGHT,16,false,0,2147483647,[268/695/125/611],[16/81/16/76],[UP/RIGHT/UP/RIGHT],4,16,116,2,1140,773,,3029,RIGHT,,3029,1905,false
3030,3030,2,225,DOWN,-1,false,3,163,[292/691/1292/607],[8/89/-1/60],[DOWN/LEFT/NEUTRAL/LEFT],4,85,105,1,1500,825,,3030,DOWN,,3030,985,false
3031,3031,2,386,LEFT,-1,false,2,135,[1292/812/1292/646],[-1/99/-1/30],[NEUTRAL/RIGHT/NEUTRAL/DOWN],4,92,98,1,1970,853,,3031,DOWN,,3031,1665,false
3032,3032,2,516,DOWN,-1,false,2,123,[1292/818/503/740],[-1/88/13/24],[NEUTRAL/RIGHT/RIGHT/DOWN],16,93,98,1,1970,865,,3032,DOWN,,3032,1705,false
3033,3033,2,599,DOWN,13,false,2,111,[499/824/515/734],[29/70/13/18],[RIGHT/RIGHT/RIGHT/LEFT],28,105,98,1,1970,877,,3033,DOWN,,3033,1705,false
3034,3034,2,859,RIGHT,-1,false,1,63,[733/958/808/1292],[29/50/13/-1],[LEFT/LEFT/DOWN/NEUTRAL],4,129,97,1,2780,925,,3034,DOWN,,3034,185,false
3035,3035,1,936,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,92,90,1,2850,1035,,3035,RIGHT,,3035,365,false
3036,3036,1,948,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,104,87,1,2880,1047,,3036,DOWN,,3036,305,false
3037,3037,1,1211,DOWN,-1,false,0,2147483647,[497/1292/1292/1292],[125/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],20,128,82,1,2930,1071,,3037,RIGHT,,3037,205,false
3038,3038,1,1223,RIGHT,-1,false,0,2147483647,[485/1292/1292/1292],[125/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],8,140,82,1,2930,1083,,3038,UP,,3038,205,false
3039,3039,1,972,UP,-1,false,0,2147483647,[711/582/489/1292],[53/73/93/-1],[RIGHT/DOWN/LEFT/NEUTRAL],4,128,74,1,3010,1119,,3039,RIGHT,,3039,145,false
3040,3040,1,859,UP,25,false,0,2147483647,[909/727/707/567],[53/25/45/53],[DOWN/RIGHT/RIGHT/DOWN],4,129,74,1,3010,1155,,3040,RIGHT,,3040,145,false
3041,3041,3,1020,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,217,4,30,9,,3041,RIGHT,,3041,745,false
3042,3042,3,1271,LEFT,-1,false,0,2147483647,[519/499/1292/1292],[105/125/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,88,205,3,200,61,,3042,UP,,3042,265,false
3043,3043,3,1008,UP,-1,false,0,2147483647,[552/523/503/1292],[57/77/97/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],4,96,199,3,260,85,,3043,RIGHT,,3043,325,false
3044,3044,3,1020,RIGHT,-1,false,0,2147483647,[630/535/515/1292],[33/53/73/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],12,92,197,3,280,97,,3044,RIGHT,,3044,345,false
3045,3045,2,810,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,161,3,640,354,,3045,DOWN,,3045,205,false
3046,3046,2,936,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,158,3,670,366,,3046,RIGHT,,3046,165,false
3047,3047,2,948,RIGHT,-1,false,0,2147483647,[497/1292/1292/1292],[101/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],16,36,156,3,690,378,,3047,RIGHT,,3047,185,false
3048,3048,2,960,RIGHT,-1,false,0,2147483647,[485/1292/1292/1292],[77/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,156,3,690,390,,3048,RIGHT,,3048,225,false
3049,3049,2,972,RIGHT,-1,false,0,2147483647,[566/493/1292/1292],[77/97/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,60,153,3,720,402,,3049,RIGHT,,3049,165,false
3050,3050,2,984,RIGHT,-1,false,0,2147483647,[651/481/1292/1292],[77/97/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,72,152,3,730,414,,3050,RIGHT,,3050,165,false
3051,3051,2,996,RIGHT,-1,false,0,2147483647,[711/582/507/1292],[53/73/81/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],4,84,149,3,760,426,,3051,RIGHT,,3051,165,false
3052,3052,2,883,UP,29,false,0,2147483647,[854/727/629/523],[29/49/33/53],[RIGHT/RIGHT/DOWN/RIGHT],4,80,146,3,790,462,,3052,UP,,3052,285,false
3053,3053,2,753,UP,9,false,0,2147483647,[866/808/744/535],[29/49/9/29],[RIGHT/DOWN/RIGHT/RIGHT],4,68,143,3,820,474,,3053,RIGHT,,3053,305,false
3054,3054,2,691,RIGHT,9,false,0,2147483647,[781/996/682/660],[29/73/9/29],[UP/DOWN/RIGHT/DOWN],4,48,143,3,820,499,,3054,UP,,3054,365,false
3055,3055,2,456,UP,9,false,0,2147483647,[686/972/573/686],[29/84/9/29],[RIGHT/LEFT/UP/RIGHT],4,44,137,3,880,523,,3055,UP,,3055,305,false
3056,3056,2,348,UP,15,false,0,2147483647,[698/1109/459/698],[43/108/15/43],[RIGHT/DOWN/RIGHT/RIGHT],4,32,134,3,910,535,,3056,UP,,3056,305,false
3057,3057,2,225,RIGHT,9,false,0,2147483647,[527/1074/298/527],[51/132/9/51],[RIGHT/UP/UP/RIGHT],4,28,112,3,1130,623,,3057,RIGHT,,3057,1165,false
3058,3058,2,237,RIGHT,15,false,0,2147483647,[539/980/131/539],[29/116/15/29],[RIGHT/LEFT/UP/RIGHT],4,16,109,3,1160,635,,3058,RIGHT,,3058,1105,false
3059,3059,2,225,DOWN,-1,false,3,163,[439/960/1292/439],[35/124/-1/35],[UP/LEFT/NEUTRAL/UP],4,85,98,2,1520,687,,3059,DOWN,,3059,185,false
3060,3060,2,516,DOWN,15,false,3,123,[263/1072/501/263],[49/104/15/49],[UP/DOWN/RIGHT/UP],16,93,91,2,1590,727,,3060,DOWN,,3060,105,false
3061,3061,2,599,DOWN,15,false,3,111,[234/1132/513/240],[61/98/15/67],[LEFT/DOWN/RIGHT/RIGHT],28,105,91,2,1590,739,,3061,DOWN,,3061,105,false
3062,3062,2,728,LEFT,15,false,3,87,[131/1213/664/108],[79/86/15/103],[UP/RIGHT/DOWN/UP],24,96,91,2,1590,763,,3062,DOWN,,3062,105,false
3063,3063,2,1008,RIGHT,15,false,3,39,[73/1237/918/59],[113/58/15/113],[RIGHT/RIGHT/DOWN/LEFT],28,96,88,2,1620,811,,3063,RIGHT,,3063,165,false
3064,3064,3,1271,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,213,4,70,25,,3064,UP,,3064,425,false
3065,3065,3,1008,UP,-1,false,0,2147483647,[489/1292/1292/1292],[105/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,207,4,130,49,,3065,RIGHT,,3065,365,false
3066,3066,3,1020,RIGHT,-1,false,0,2147483647,[445/497/1292/1292],[100/91/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,24,204,4,160,61,,3066,RIGHT,,3066,365,false
3067,3067,2,177,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,138,2,920,584,,3067,RIGHT,,3067,285,false
3068,3068,2,189,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,135,2,950,596,,3068,RIGHT,,3068,285,false
3069,3069,2,201,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,132,2,980,608,,3069,RIGHT,,3069,745,false
3070,3070,2,213,RIGHT,-1,false,0,2147483647,[492/1292/1292/1292],[76/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,129,2,1010,620,,3070,RIGHT,,3070,685,false
3071,3071,2,225,RIGHT,-1,false,0,2147483647,[480/1292/1292/1292],[76/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,126,2,1040,632,,3071,RIGHT,,3071,425,false
3072,3072,2,237,RIGHT,-1,false,0,2147483647,[598/488/1292/1292],[89/80/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,16,123,2,1070,644,,3072,RIGHT,,3072,365,false
3073,3073,3,598,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,80,220,4,0,15,,3073,UP,,3073,265,false
3074,3074,3,480,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],12,68,220,4,0,27,,3074,UP,,3074,325,false
3075,3075,3,361,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,219,4,10,39,,3075,RIGHT,,3075,365,false
3076,3076,3,189,UP,-1,false,0,2147483647,[421/491/1292/1292],[31/51/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,52,212,4,80,67,,3076,RIGHT,,3076,285,false
3077,3077,3,201,RIGHT,-1,false,0,2147483647,[370/453/1292/1292],[31/51/-1/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],4,52,209,4,110,79,,3077,RIGHT,,3077,745,false
3078,3078,3,213,RIGHT,-1,false,0,2147483647,[284/360/509/1292],[31/53/59/-1],[UP/LEFT/RIGHT/NEUTRAL],4,40,206,4,140,91,,3078,RIGHT,,3078,825,false
3079,3079,2,936,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,92,158,2,720,432,,3079,RIGHT,,3079,245,false
3080,3080,2,948,RIGHT,-1,false,0,2147483647,[490/1292/1292/1292],[94/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,96,155,2,750,444,,3080,RIGHT,,3080,245,false
3081,3081,2,960,RIGHT,-1,false,0,2147483647,[546/498/1292/1292],[70/90/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],4,84,152,2,780,456,,3081,RIGHT,,3081,245,false
3082,3082,2,972,RIGHT,-1,false,0,2147483647,[621/486/1292/1292],[70/90/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,72,149,2,810,468,,3082,RIGHT,,3082,245,false
3083,3083,2,984,RIGHT,-1,false,0,2147483647,[706/562/502/1292],[70/90/98/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],4,60,148,2,820,480,,3083,RIGHT,,3083,765,false
3084,3084,2,996,RIGHT,-1,false,0,2147483647,[771/645/514/1292],[50/66/74/-1],[DOWN/DOWN/RIGHT/NEUTRAL],4,48,145,2,850,492,,3084,RIGHT,,3084,765,false
3085,3085,3,1020,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,219,4,10,3,,3085,RIGHT,,3085,745,false
3086,3086,3,1271,LEFT,-1,false,0,2147483647,[513/1292/1292/1292],[111/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,88,207,3,180,55,,3086,UP,,3086,265,false
3087,3087,3,1008,UP,-1,false,0,2147483647,[537/517/1292/1292],[63/83/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,96,201,3,240,79,,3087,RIGHT,,3087,325,false
3088,3088,3,1020,RIGHT,-1,false,0,2147483647,[576/529/509/1292],[39/59/79/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],4,92,199,3,260,91,,3088,RIGHT,,3088,345,false
3089,3089,2,1223,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,40,164,3,610,294,,3089,RIGHT,,3089,265,false
3090,3090,2,1259,RIGHT,-1,false,0,2147483647,[513/1292/1292/1292],[123/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,76,164,3,610,330,,3090,UP,,3090,385,false
3091,3091,2,984,UP,-1,false,0,2147483647,[731/616/509/1292],[51/71/91/-1],[LEFT/DOWN/RIGHT/NEUTRAL],16,72,156,3,690,366,,3091,RIGHT,,3091,285,false
3092,3092,2,996,RIGHT,27,false,0,2147483647,[800/739/559/501],[27/47/67/87],[DOWN/LEFT/DOWN/RIGHT],4,84,156,3,690,378,,3092,UP,,3092,305,false
